"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key","partition_0"
,"","","Taiwan*","2020-03-20T09:43:03","23.7","121.0","135","2","26","","Taiwan*","csv"
,"","Gansu","China","2020-03-20T00:13:24","36.061","103.834","134","2","98","","""Gansu","csv"
,"","","Argentina","2020-03-20T02:43:10","-38.416","-63.617","128","3","3","","Argentina","csv"
,"","","Colombia","2020-03-20T14:13:08","4.571","-74.297","128","0","1","","Colombia","csv"
,"","","Croatia","2020-03-20T20:43:02","45.1","15.2","128","1","5","","Croatia","csv"
,"","","Bulgaria","2020-03-20T16:13:11","42.734","25.486","127","3","0","","Bulgaria","csv"
,"","Liaoning","China","2020-03-20T01:43:03","41.296","122.609","126","2","122","","""Liaoning","csv"
,"","South Carolina","US","2020-03-20T23:43:03","33.857","-80.945","126","1","0","","""South Carolina","csv"
,"","Virginia","US","2020-03-20T23:43:03","37.769","-78.17","122","2","0","","""Virginia","csv"
,"","Minnesota","US","2020-03-20T19:13:30","45.694","-93.9","115","0","0","","""Minnesota","csv"
,"","Nevada","US","2020-03-20T23:43:03","38.313","-117.055","114","1","0","","""Nevada","csv"
,"","Oregon","US","2020-03-20T21:43:03","44.572","-122.071","114","3","0","","""Oregon","csv"
,"","","Latvia","2020-03-20T14:43:04","56.88","24.603","111","0","1","","Latvia","csv"
,"","Arkansas","US","2020-03-20T21:43:03","34.97","-92.373","96","0","0","","""Arkansas","csv"
,"","","Uruguay","2020-03-20T01:43:03","-32.523","-55.766","94","0","0","","Uruguay","csv"
,"","","Vietnam","2020-03-20T20:43:02","16.0","108.0","91","0","16","","Vietnam","csv"
,"","","Algeria","2020-03-20T15:43:24","28.034","1.66","90","11","32","","Algeria","csv"
,"","","Bosnia and Herzegovina","2020-03-20T20:43:02","43.916","17.679","89","0","2","","Bosnia and Herzegovina","csv"
,"","","Costa Rica","2020-03-20T14:13:08","9.749","-83.753","89","1","0","","Costa Rica","csv"
,"","Indiana","US","2020-03-20T21:43:03","39.849","-86.258","86","2","0","","""Indiana","csv"
,"","","Hungary","2020-03-20T14:43:04","47.163","19.503","85","3","2","","Hungary","csv"
,"","","Jordan","2020-03-20T20:43:02","31.24","36.51","85","0","1","","Jordan","csv"
,"","Alabama","US","2020-03-20T21:43:03","32.318","-86.902","83","0","0","","""Alabama","csv"
,"","Faroe Islands","Denmark","2020-03-20T15:13:21","61.893","-6.912","80","0","0","","""Faroe Islands","csv"
,"","Mississippi","US","2020-03-20T16:43:10","32.742","-89.679","80","1","0","","""Mississippi","csv"
,"","","Brunei","2020-03-20T15:43:24","4.535","114.728","78","0","1","","Brunei","csv"
,"","Arizona","US","2020-03-20T19:13:30","33.73","-111.431","78","0","0","","""Arizona","csv"
,"","Utah","US","2020-03-20T16:13:23","40.15","-111.862","78","0","0","","""Utah","csv"
,"","","Morocco","2020-03-20T20:43:02","31.792","-7.093","77","3","1","","Morocco","csv"
,"","","Andorra","2020-03-20T15:13:21","42.506","1.522","75","0","1","","Andorra","csv"
,"","","Sri Lanka","2020-03-20T16:13:11","7.0","81.0","73","0","3","","Sri Lanka","csv"
,"","","Dominican Republic","2020-03-20T20:43:03","18.736","-70.163","72","2","0","","Dominican Republic","csv"
,"","District of Columbia","US","2020-03-20T19:13:30","38.897","-77.027","71","1","0","","""District of Columbia","csv"
,"","","Albania","2020-03-20T15:13:21","41.153","20.168","70","2","0","","Albania","csv"
,"","","Belarus","2020-03-20T14:43:04","53.71","27.953","69","0","5","","Belarus","csv"
,"","","North Macedonia","2020-03-20T14:43:04","41.609","21.745","67","0","1","","North Macedonia","csv"
,"","","Moldova","2020-03-20T16:13:11","47.412","28.37","66","1","1","","Moldova","csv"
,"","Western Australia","Australia","2020-03-20T21:13:30","-31.951","115.861","64","1","0","","""Western Australia","csv"
,"","","Malta","2020-03-20T15:13:21","35.938","14.375","64","0","2","","Malta","csv"
,"","Maine","US","2020-03-20T19:13:30","44.694","-69.382","56","0","0","","""Maine","csv"
,"","","Tunisia","2020-03-20T15:13:21","34.0","9.0","54","1","0","","Tunisia","csv"
,"","Rhode Island","US","2020-03-20T19:43:03","41.681","-71.512","54","0","0","","""Rhode Island","csv"
,"","Missouri","US","2020-03-20T21:43:03","38.456","-92.288","53","2","0","","""Missouri","csv"
,"","","Cambodia","2020-03-20T15:43:24","11.55","104.917","51","0","1","","Cambodia","csv"
,"","South Australia","Australia","2020-03-20T21:13:30","-34.928","138.601","50","0","3","","""South Australia","csv"
,"","","Kazakhstan","2020-03-20T14:13:08","48.02","66.924","49","3","0","","Kazakhstan","csv"
,"","","Lithuania","2020-03-20T15:43:24","55.169","23.881","49","0","1","","Lithuania","csv"
"88888","","Diamond Princess","US","2020-03-20T19:43:03","35.444","139.638","49","0","0","","""Diamond Princess","csv"
,"","Oklahoma","US","2020-03-20T19:43:03","35.565","-96.929","49","1","0","","""Oklahoma","csv"
,"","Kentucky","US","2020-03-20T16:13:22","37.668","-84.67","47","2","0","","""Kentucky","csv"
,"","","Guadeloupe","2020-03-20T10:13:38","16.265","-61.551","45","0","0","","Guadeloupe","csv"
,"","Iowa","US","2020-03-20T19:43:03","42.011","-93.21","45","0","0","","""Iowa","csv"
,"","Kansas","US","2020-03-20T21:43:03","38.527","-96.727","44","1","0","","""Kansas","csv"
,"","","Georgia","2020-03-20T14:43:04","42.315","43.357","43","0","1","","Georgia","csv"
,"","New Mexico","US","2020-03-20T21:43:03","34.84","-106.249","43","0","0","","""New Mexico","csv"
,"","","Burkina Faso","2020-03-20T15:13:21","12.238","-1.562","40","1","0","","Burkina Faso","csv"
,"","","New Zealand","2020-03-20T02:13:50","-40.901","174.886","39","0","0","","New Zealand","csv"
,"","","Senegal","2020-03-20T15:43:24","14.497","-14.452","38","0","2","","Senegal","csv"
,"","Delaware","US","2020-03-20T19:43:03","39.319","-75.507","38","0","0","","""Delaware","csv"
,"","Nebraska","US","2020-03-20T21:43:03","41.125","-98.268","37","0","0","","""Nebraska","csv"
,"","","Uzbekistan","2020-03-20T14:43:04","41.377","64.585","33","0","0","","Uzbekistan","csv"
,"","","Martinique","2020-03-20T10:13:37","14.642","-61.024","32","1","0","","Martinique","csv"
,"","Vermont","US","2020-03-20T21:43:03","44.046","-72.711","29","2","0","","""Vermont","csv"
,"","","Ukraine","2020-03-20T20:43:03","48.379","31.166","29","3","0","","Ukraine","csv"
,"","","Reunion","2020-03-20T02:13:59","-21.115","55.536","28","0","0","","Reunion","csv"
,"","Hawaii","US","2020-03-20T02:43:10","21.094","-157.498","26","0","0","","""Hawaii","csv"
,"","","Afghanistan","2020-03-20T14:43:04","33.0","65.0","24","0","1","","Afghanistan","csv"
,"","","Honduras","2020-03-20T14:13:08","15.2","-86.242","24","0","0","","Honduras","csv"
"99999","","Grand Princess","US","2020-03-20T19:43:03","37.649","-122.665","23","0","0","","""Grand Princess","csv"
,"","Idaho","US","2020-03-20T02:43:10","44.24","-114.479","23","0","0","","""Idaho","csv"
,"","","Bangladesh","2020-03-20T15:13:21","23.685","90.356","20","1","3","","Bangladesh","csv"
,"","","Cameroon","2020-03-20T14:43:04","3.848","11.502","20","0","0","","Cameroon","csv"
,"","Saskatchewan","Canada","2020-03-20T03:13:18","52.94","-106.451","20","0","0","","""Saskatchewan","csv"
,"","North Dakota","US","2020-03-20T02:43:10","47.529","-99.784","19","0","0","","""North Dakota","csv"
,"","Wyoming","US","2020-03-20T22:14:43","42.756","-107.302","19","0","0","","""Wyoming","csv"
,"","","Congo (Kinshasa)","2020-03-20T14:43:04","-4.038","21.759","18","0","0","","Congo (Kinshasa)","csv"
,"","","Rwanda","2020-03-20T20:43:03","-1.94","29.874","17","0","0","","Rwanda","csv"
,"","","Cuba","2020-03-20T02:43:10","22.0","-80.0","16","1","0","","Cuba","csv"
,"","","Ghana","2020-03-20T15:43:24","7.947","-1.023","16","0","0","","Ghana","csv"
,"","","Jamaica","2020-03-20T14:13:11","18.11","-77.297","16","1","2","","Jamaica","csv"
,"","","Bolivia","2020-03-20T02:43:10","-16.29","-63.589","15","0","0","","Bolivia","csv"
,"","Nova Scotia","Canada","2020-03-20T21:13:29","44.682","-63.744","15","0","0","","""Nova Scotia","csv"
,"","","French Guiana","2020-03-20T10:13:39","3.934","-53.126","15","0","0","","French Guiana","csv"
,"","Montana","US","2020-03-20T16:43:10","46.922","-110.454","15","0","0","","""Montana","csv"
,"","","Montenegro","2020-03-20T20:43:03","42.5","19.3","14","0","0","","Montenegro","csv"
"66000","","Guam","US","2020-03-20T16:43:10","13.444","144.794","14","0","0","","""Guam","csv"
"72","","Puerto Rico","US","2020-03-20T22:13:55","18.221","-66.59","14","0","0","","""Puerto Rico","csv"
,"","South Dakota","US","2020-03-20T02:43:10","44.3","-99.439","14","1","0","","""South Dakota","csv"
,"","Channel Islands","United Kingdom","2020-03-20T20:43:03","49.372","-2.364","14","0","0","","""Channel Islands","csv"
,"","","Paraguay","2020-03-20T02:13:50","-23.442","-58.444","13","0","0","","Paraguay","csv"
,"","","Guatemala","2020-03-20T16:13:19","15.784","-90.231","12","1","0","","Guatemala","csv"
,"","","Mauritius","2020-03-20T15:13:21","-20.2","57.5","12","0","0","","Mauritius","csv"
,"","","Nigeria","2020-03-20T02:13:50","9.082","8.675","12","0","1","","Nigeria","csv"
,"","Alaska","US","2020-03-20T16:43:10","61.371","-152.404","12","0","0","","""Alaska","csv"
,"","French Polynesia","France","2020-03-20T10:13:37","-17.68","149.407","11","0","0","","""French Polynesia","csv"
,"","","Monaco","2020-03-20T14:43:04","43.733","7.417","11","0","0","","Monaco","csv"
,"","Grand Princess","Canada","2020-03-20T03:13:18","37.649","-122.665","10","0","0","","""Grand Princess","csv"
,"","","Ethiopia","2020-03-20T14:13:11","9.145","40.49","9","0","0","","Ethiopia","csv"
,"","","Togo","2020-03-20T14:43:04","8.62","0.825","9","0","1","","Togo","csv"
,"","","Seychelles","2020-03-20T15:43:24","-4.68","55.492","7","0","0","","Seychelles","csv"
,"","West Virginia","US","2020-03-20T19:43:03","38.491","-80.954","7","0","0","","""West Virginia","csv"
,"","Australian Capital Territory","Australia","2020-03-20T21:13:30","-35.474","149.012","6","0","0","","""Australian Capital Territory","csv"
,"","","Kyrgyzstan","2020-03-20T14:13:36","41.204","74.766","6","0","0","","Kyrgyzstan","csv"
,"","","Mayotte","2020-03-20T10:13:38","-12.828","45.166","6","0","0","","Mayotte","csv"
,"","Aruba","Netherlands","2020-03-20T02:43:10","12.519","-70.036","5","0","0","","""Aruba","csv"
,"","Newfoundland and Labrador","Canada","2020-03-20T21:13:29","53.136","-57.66","4","0","0","","""Newfoundland and Labrador","csv"
,"","","Suriname","2020-03-20T14:43:04","3.919","-56.028","4","0","0","","Suriname","csv"
,"","Northern Territory","Australia","2020-03-20T21:13:29","-12.463","130.846","3","0","0","","""Northern Territory","csv"
,"","","Central African Republic","2020-03-20T20:43:03","6.611","20.939","3","0","0","","Central African Republic","csv"
,"","","Gabon","2020-03-20T15:13:21","-0.804","11.609","3","1","0","","Gabon","csv"
,"","","Madagascar","2020-03-20T22:13:53","-18.767","46.869","3","0","0","","Madagascar","csv"
,"","United States Virgin Islands","US","2020-03-20T00:43:02","18.35","-64.933","3","0","0","","""United States Virgin Islands","csv"
,"","","Bhutan","2020-03-20T14:13:37","27.514","90.434","2","0","0","","Bhutan","csv"
,"","","Haiti","2020-03-20T10:13:39","18.971","-72.285","2","0","0","","Haiti","csv"
,"","","Angola","2020-03-20T10:13:38","-11.203","17.874","1","0","0","","Angola","csv"
,"","","Cabo Verde","2020-03-20T10:13:39","16.539","-23.042","1","0","0","","Cabo Verde","csv"
,"","Sint Maarten","Netherlands","2020-03-20T21:13:30","18.043","-63.055","1","0","0","","""Sint Maarten","csv"
,"","","Niger","2020-03-20T02:13:52","17.608","8.082","1","0","0","","Niger","csv"
,"","","Papua New Guinea","2020-03-20T18:13:12","-6.315","143.956","1","0","0","","Papua New Guinea","csv"
,"","","US","2020-03-20T22:43:03","37.09","-95.713","1","0","147","","US","csv"
,"","Isle of Man","United Kingdom","2020-03-20T15:13:21","54.236","-4.548","1","0","0","","""Isle of Man","csv"
,"","","Zimbabwe","2020-03-20T22:13:55","-20.0","30.0","1","0","0","","Zimbabwe","csv"
,"","Hubei","China","2020-03-21T10:13:08","30.976","112.271","67800","3139","58946","","""Hubei","csv"
,"","","Italy","2020-03-21T17:43:03","43.0","12.0","53578","4825","6072","","Italy","csv"
,"","","Spain","2020-03-21T13:13:30","40.0","-4.0","25374","1375","2125","","Spain","csv"
,"","","Germany","2020-03-21T20:43:02","51.0","9.0","22213","84","233","","Germany","csv"
,"","","Iran","2020-03-21T11:13:12","32.0","53.0","20610","1556","7635","","Iran","csv"
"250","","","France","2020-03-21T20:43:02","47.0","2.0","14282","562","12","","France","csv"
,"","New York","US","2020-03-21T22:43:04","42.166","-74.948","11710","60","0","","""New York","csv"
,"","","South Korea","2020-03-21T11:13:12","36.0","128.0","8799","102","1540","","South Korea","csv"
,"","","Switzerland","2020-03-21T20:43:02","46.818","8.227","6575","75","15","","Switzerland","csv"
,"","","United Kingdom","2020-03-21T20:43:03","55.0","-3.0","5018","233","65","","United Kingdom","csv"
,"","Netherlands","Netherlands","2020-03-21T14:43:04","52.133","5.291","3631","136","2","","""Netherlands","csv"
,"","","Belgium","2020-03-21T11:13:12","50.833","4.0","2815","67","263","","Belgium","csv"
,"","","Austria","2020-03-21T14:43:03","47.516","14.55","2814","8","9","","Austria","csv"
,"","","Norway","2020-03-21T17:13:07","60.472","8.469","2118","7","1","","Norway","csv"
,"","Washington","US","2020-03-21T22:43:04","47.401","-121.49","1793","94","0","","""Washington","csv"
,"","","Sweden","2020-03-21T14:43:03","63.0","16.0","1763","20","16","","Sweden","csv"
,"","Guangdong","China","2020-03-21T12:43:08","23.342","113.424","1400","8","1325","","""Guangdong","csv"
,"","California","US","2020-03-21T22:43:04","36.116","-119.682","1364","24","0","","""California","csv"
,"","New Jersey","US","2020-03-21T19:43:03","40.299","-74.521","1327","16","0","","""New Jersey","csv"
,"","","Denmark","2020-03-21T12:43:08","56.264","9.502","1326","13","1","","Denmark","csv"
,"","","Portugal","2020-03-21T13:13:30","39.4","-8.225","1280","12","5","","Portugal","csv"
,"","Zhejiang","China","2020-03-21T03:43:03","29.183","120.093","1236","1","1219","","""Zhejiang","csv"
,"","","Malaysia","2020-03-21T11:43:06","2.5","112.5","1183","4","114","","Malaysia","csv"
,"","","Brazil","2020-03-21T17:43:03","-14.235","-51.925","1021","15","2","","Brazil","csv"
,"","","Japan","2020-03-21T20:43:02","36.0","138.0","1007","35","232","","Japan","csv"
,"","","Czechia","2020-03-21T20:43:02","49.818","15.473","995","0","6","","Czechia","csv"
,"","","Israel","2020-03-21T11:43:06","31.0","35.0","883","1","36","","Israel","csv"
,"","Michigan","US","2020-03-21T22:43:04","43.327","-84.536","788","5","0","","""Michigan","csv"
,"","","Ireland","2020-03-21T20:43:02","53.142","-7.692","785","3","5","","Ireland","csv"
,"","Shandong","China","2020-03-21T00:43:02","36.343","118.15","764","7","749","","""Shandong","csv"
,"","Illinois","US","2020-03-21T23:13:18","40.349","-88.986","753","6","0","","""Illinois","csv"
,"","","Pakistan","2020-03-21T20:13:21","30.375","69.345","730","3","13","","Pakistan","csv"
,"","Diamond Princess","Cruise Ship","2020-03-21T02:13:32","35.444","139.638","712","8","325","","""Diamond Princess","csv"
,"","","Luxembourg","2020-03-21T13:13:30","49.815","6.13","670","8","0","","Luxembourg","csv"
,"","","Turkey","2020-03-21T01:43:03","38.964","35.243","670","9","0","","Turkey","csv"
,"","Florida","US","2020-03-21T23:13:18","27.766","-81.687","659","13","0","","""Florida","csv"
,"","Louisiana","US","2020-03-21T15:43:05","31.169","-91.868","585","16","0","","""Louisiana","csv"
,"","Texas","US","2020-03-21T23:13:17","31.055","-97.564","581","5","0","","""Texas","csv"
,"","Sichuan","China","2020-03-21T01:13:11","30.617","102.71","542","3","536","","""Sichuan","csv"
,"","","Chile","2020-03-21T14:43:03","-35.675","-71.543","537","0","6","","Chile","csv"
,"","","Poland","2020-03-21T20:43:02","51.919","19.145","536","5","1","","Poland","csv"
,"","","Greece","2020-03-21T17:43:03","39.074","21.824","530","13","19","","Greece","csv"
,"","Massachusetts","US","2020-03-21T23:13:18","42.23","-71.53","525","1","0","","""Massachusetts","csv"
,"","","Finland","2020-03-21T20:43:02","64.0","26.0","523","1","10","","Finland","csv"
,"","Georgia","US","2020-03-21T17:43:03","33.041","-83.643","507","14","0","","""Georgia","csv"
,"","","Ecuador","2020-03-21T20:43:02","-1.831","-78.183","506","7","3","","Ecuador","csv"
,"","Beijing","China","2020-03-21T05:13:04","40.182","116.414","504","8","396","","""Beijing","csv"
,"","","Qatar","2020-03-21T20:43:02","25.355","51.184","481","0","27","","Qatar","csv"
,"","","Iceland","2020-03-21T17:13:18","64.963","-19.021","473","1","22","","Iceland","csv"
,"","","Indonesia","2020-03-21T11:43:06","-0.789","113.921","450","38","15","","Indonesia","csv"
,"","New South Wales","Australia","2020-03-21T13:13:35","-33.869","151.209","436","6","4","","""New South Wales","csv"
,"","","Singapore","2020-03-21T13:13:30","1.283","103.833","432","2","140","","Singapore","csv"
,"","British Columbia","Canada","2020-03-21T21:13:30","49.283","-123.121","424","10","4","","""British Columbia","csv"
,"","","Thailand","2020-03-21T12:13:19","15.0","101.0","411","1","42","","Thailand","csv"
,"","Pennsylvania","US","2020-03-21T23:13:17","40.591","-77.21","396","2","0","","""Pennsylvania","csv"
,"","","Saudi Arabia","2020-03-21T14:43:03","24.0","45.0","392","0","16","","Saudi Arabia","csv"
,"","Colorado","US","2020-03-21T23:13:18","39.06","-105.311","390","4","0","","""Colorado","csv"
,"","","Slovenia","2020-03-21T14:43:03","46.151","14.995","383","1","0","","Slovenia","csv"
,"","Shanghai","China","2020-03-21T04:43:06","31.202","121.449","380","3","327","","""Shanghai","csv"
,"","Ontario","Canada","2020-03-21T21:13:30","51.254","-85.323","377","3","6","","""Ontario","csv"
,"","Tennessee","US","2020-03-21T23:13:18","35.748","-86.692","371","1","0","","""Tennessee","csv"
,"","","Romania","2020-03-21T13:13:32","45.943","24.967","367","0","52","","Romania","csv"
,"","","India","2020-03-21T17:43:03","21.0","78.0","330","4","23","","India","csv"
,"","","Peru","2020-03-21T20:43:02","-9.19","-75.015","318","5","1","","Peru","csv"
,"","","Philippines","2020-03-21T12:13:19","13.0","122.0","307","19","13","","Philippines","csv"
,"","","Estonia","2020-03-21T12:13:19","58.595","25.014","306","0","1","","Estonia","csv"
,"","","Russia","2020-03-21T14:43:03","60.0","90.0","306","1","12","","Russia","csv"
,"","","Bahrain","2020-03-21T17:43:03","26.027","50.55","305","1","125","","Bahrain","csv"
,"","Fujian","China","2020-03-21T01:13:10","26.079","117.987","303","1","295","","""Fujian","csv"
,"","","Egypt","2020-03-21T20:43:02","26.0","30.0","294","10","41","","Egypt","csv"
,"","Wisconsin","US","2020-03-21T23:13:18","44.269","-89.617","282","4","0","","""Wisconsin","csv"
,"","Hong Kong","China","2020-03-21T09:13:14","22.3","114.2","273","4","98","","""Hong Kong","csv"
,"","North Carolina","US","2020-03-21T23:13:18","35.63","-79.806","253","0","0","","""North Carolina","csv"
,"","Shaanxi","China","2020-03-21T01:43:03","35.192","108.87","248","3","239","","""Shaanxi","csv"
,"","Ohio","US","2020-03-21T19:43:03","40.389","-82.765","248","3","0","","""Ohio","csv"
,"","","South Africa","2020-03-21T12:13:19","-30.559","22.938","240","0","0","","South Africa","csv"
,"","Victoria","Australia","2020-03-21T13:13:35","-37.814","144.963","229","0","8","","""Victoria","csv"
,"","Queensland","Australia","2020-03-21T13:13:35","-28.017","153.4","221","0","8","","""Queensland","csv"
,"","","Iraq","2020-03-21T17:43:03","33.0","44.0","214","17","51","","Iraq","csv"
,"","","Croatia","2020-03-21T17:43:03","45.1","15.2","206","1","5","","Croatia","csv"
,"","","Mexico","2020-03-21T12:13:19","23.0","-102.0","203","2","4","","Mexico","csv"
,"","","Panama","2020-03-21T02:13:32","8.538","-80.782","200","1","0","","Panama","csv"
,"","","Colombia","2020-03-21T17:43:03","4.571","-74.297","196","0","1","","Colombia","csv"
,"","Alberta","Canada","2020-03-21T02:43:03","53.933","-116.576","195","1","0","","""Alberta","csv"
,"","Connecticut","US","2020-03-21T02:43:03","41.598","-72.755","194","4","0","","""Connecticut","csv"
,"","Maryland","US","2020-03-21T23:13:18","39.064","-76.802","193","2","0","","""Maryland","csv"
,"","","Lebanon","2020-03-21T12:13:19","33.855","35.862","187","4","4","","Lebanon","csv"
,"","Quebec","Canada","2020-03-21T21:13:30","52.94","-73.549","181","5","0","","""Quebec","csv"
,"","","Slovakia","2020-03-21T20:43:02","48.669","19.699","178","1","0","","Slovakia","csv"
,"","","Kuwait","2020-03-21T12:13:19","29.5","47.75","176","0","27","","Kuwait","csv"
,"","","Serbia","2020-03-21T20:43:02","44.017","21.006","171","1","1","","Serbia","csv"
,"","South Carolina","US","2020-03-21T23:13:17","33.857","-80.945","171","3","0","","""South Carolina","csv"
,"","","Bulgaria","2020-03-21T17:43:03","42.734","25.486","163","3","3","","Bulgaria","csv"
,"","Nevada","US","2020-03-21T02:43:03","38.313","-117.055","161","2","0","","""Nevada","csv"
,"","","Armenia","2020-03-21T12:13:19","40.069","45.038","160","0","1","","Armenia","csv"
,"","","Argentina","2020-03-21T15:13:44","-38.416","-63.617","158","4","3","","Argentina","csv"
,"","Virginia","US","2020-03-21T19:43:03","37.769","-78.17","156","2","0","","""Virginia","csv"
,"","","Taiwan*","2020-03-21T07:43:02","23.7","121.0","153","2","28","","Taiwan*","csv"
,"","","United Arab Emirates","2020-03-21T17:43:03","24.0","54.0","153","2","38","","United Arab Emirates","csv"
,"","","San Marino","2020-03-21T17:43:03","43.942","12.458","144","20","4","","San Marino","csv"
,"","Mississippi","US","2020-03-21T17:13:44","32.742","-89.679","140","1","0","","""Mississippi","csv"
,"","","Algeria","2020-03-21T17:43:03","28.034","1.66","139","15","32","","Algeria","csv"
,"","Minnesota","US","2020-03-21T19:43:03","45.694","-93.9","138","1","0","","""Minnesota","csv"
,"","Utah","US","2020-03-21T23:13:17","40.15","-111.862","136","0","0","","""Utah","csv"
,"","Gansu","China","2020-03-21T03:13:13","36.061","103.834","134","2","113","","""Gansu","csv"
,"","Alabama","US","2020-03-21T23:13:18","32.318","-86.902","131","0","0","","""Alabama","csv"
,"","Indiana","US","2020-03-21T23:13:18","39.849","-86.258","128","4","0","","""Indiana","csv"
,"","","Latvia","2020-03-21T12:13:19","56.88","24.603","124","0","1","","Latvia","csv"
,"","Arkansas","US","2020-03-21T23:13:17","34.97","-92.373","122","0","0","","""Arkansas","csv"
,"","Arizona","US","2020-03-21T23:13:18","33.73","-111.431","118","1","0","","""Arizona","csv"
,"","","Costa Rica","2020-03-21T20:43:02","9.749","-83.753","117","2","2","","Costa Rica","csv"
,"","Oregon","US","2020-03-21T23:13:18","44.572","-122.071","114","5","0","","""Oregon","csv"
,"","","Dominican Republic","2020-03-21T15:13:45","18.736","-70.163","112","2","0","","Dominican Republic","csv"
,"","","Uruguay","2020-03-21T12:13:19","-32.523","-55.766","110","0","0","","Uruguay","csv"
,"","","Hungary","2020-03-21T12:13:19","47.163","19.503","103","4","7","","Hungary","csv"
,"","","Morocco","2020-03-21T20:43:02","31.792","-7.093","96","3","3","","Morocco","csv"
,"","","Vietnam","2020-03-21T17:43:03","16.0","108.0","94","0","17","","Vietnam","csv"
,"","","Bosnia and Herzegovina","2020-03-21T17:43:03","43.916","17.679","93","1","2","","Bosnia and Herzegovina","csv"
,"","Faroe Islands","Denmark","2020-03-21T12:43:08","61.893","-6.912","92","0","0","","""Faroe Islands","csv"
,"","Western Australia","Australia","2020-03-21T13:13:35","-31.951","115.861","90","1","0","","""Western Australia","csv"
,"","","Andorra","2020-03-21T15:13:45","42.506","1.522","88","0","1","","Andorra","csv"
,"","Kentucky","US","2020-03-21T23:13:17","37.668","-84.67","87","3","0","","""Kentucky","csv"
,"","","North Macedonia","2020-03-21T17:43:03","41.609","21.745","85","0","1","","North Macedonia","csv"
,"","","Cyprus","2020-03-21T17:43:03","35.126","33.43","84","0","0","","Cyprus","csv"
,"","","Brunei","2020-03-21T12:43:08","4.535","114.728","83","0","2","","Brunei","csv"
,"","","Lithuania","2020-03-21T17:43:03","55.169","23.881","83","1","1","","Lithuania","csv"
,"","","Moldova","2020-03-21T17:43:03","47.412","28.37","80","1","1","","Moldova","csv"
,"","","Sri Lanka","2020-03-21T17:43:03","7.0","81.0","77","0","1","","Sri Lanka","csv"
,"","District of Columbia","US","2020-03-21T02:43:03","38.897","-77.027","98","1","0","","""District of Columbia","csv"
,"","","Albania","2020-03-21T12:43:08","41.153","20.168","76","2","2","","Albania","csv"
,"","","Belarus","2020-03-21T20:43:03","53.71","27.953","76","0","15","","Belarus","csv"
,"","Missouri","US","2020-03-21T17:43:03","38.456","-92.288","74","3","0","","""Missouri","csv"
,"","","Malta","2020-03-21T15:13:45","35.938","14.375","73","0","2","","Malta","csv"
,"","Maine","US","2020-03-21T23:13:18","44.694","-69.382","70","0","0","","""Maine","csv"
,"","","Venezuela","2020-03-21T20:43:03","6.424","-66.59","70","0","0","","Venezuela","csv"
,"","Iowa","US","2020-03-21T19:43:03","42.011","-93.21","68","0","0","","""Iowa","csv"
,"","South Australia","Australia","2020-03-21T13:13:35","-34.928","138.601","67","0","3","","""South Australia","csv"
,"","Rhode Island","US","2020-03-21T19:43:03","41.681","-71.512","66","0","0","","""Rhode Island","csv"
,"","","Burkina Faso","2020-03-21T13:13:32","12.238","-1.562","64","2","5","","Burkina Faso","csv"
,"","","Tunisia","2020-03-21T15:13:45","34.0","9.0","60","1","0","","Tunisia","csv"
,"","Kansas","US","2020-03-21T23:13:18","38.527","-96.727","57","2","0","","""Kansas","csv"
,"","New Hampshire","US","2020-03-21T00:13:22","43.453","-71.564","55","0","0","","""New Hampshire","csv"
,"","","Azerbaijan","2020-03-21T20:43:03","40.143","47.577","53","1","11","","Azerbaijan","csv"
,"","","Cambodia","2020-03-21T17:43:03","11.55","104.917","53","0","1","","Cambodia","csv"
,"","","Guadeloupe","2020-03-21T13:13:35","16.265","-61.551","53","0","0","","Guadeloupe","csv"
,"","","Kazakhstan","2020-03-21T12:43:08","48.02","66.924","53","0","0","","Kazakhstan","csv"
,"","Oklahoma","US","2020-03-21T17:43:03","35.565","-96.929","53","1","0","","""Oklahoma","csv"
,"","","New Zealand","2020-03-21T02:13:32","-40.901","174.886","52","0","0","","New Zealand","csv"
,"","","Oman","2020-03-21T12:43:08","21.0","57.0","52","0","12","","Oman","csv"
,"","","Georgia","2020-03-21T17:43:03","42.315","43.357","49","0","1","","Georgia","csv"
,"","","Trinidad and Tobago","2020-03-21T17:43:03","10.692","-61.222","49","0","1","","Trinidad and Tobago","csv"
,"","","Senegal","2020-03-21T01:43:03","14.497","-14.452","47","0","5","","Senegal","csv"
,"","","Ukraine","2020-03-21T21:13:10","48.379","31.166","47","3","1","","Ukraine","csv"
,"","","Reunion","2020-03-21T13:13:35","-21.115","55.536","45","0","0","","Reunion","csv"
,"","Delaware","US","2020-03-21T23:13:18","39.319","-75.507","45","0","0","","""Delaware","csv"
,"","","Uzbekistan","2020-03-21T21:13:10","41.377","64.585","43","0","0","","Uzbekistan","csv"
,"","Nebraska","US","2020-03-21T17:43:03","41.125","-98.268","38","0","0","","""Nebraska","csv"
,"","","Liechtenstein","2020-03-21T12:43:08","47.14","9.55","37","0","0","","Liechtenstein","csv"
,"","Hawaii","US","2020-03-21T02:43:03","21.094","-157.498","37","0","0","","""Hawaii","csv"
